AADILSON;A Adilson
AAPARTAME;A Apartamento
AARUJAVILE;A Arujavile
ABAIXO; Abaixo
ABANDINADA; Abandonada
ABANDONADA; Abandonada
ABDAR; Andar
ABDARES; Andares
ABELINA; Abelina
ABERTA; Aberta
ABOUBORA; Abobora
ACACIA; Acácia
ACADEMIA; Academia
ACAPELA;A Capela
ACASA;A Casa
ACASABAIXO;A Casa Baixo
ACASACIMA;A Casa Cima
ACASAD;A Casa D
ACASADOBECO;A Casa do Beco
ACASAFRENT;A Casa Frente
ACDTEAM;ACD Team
ACIMA;A Cima
ACIMAFUNDOS;A Cima Fundos
ACOELBA;A Coelba
ACSFRENTE;A Casa Frente
ACUCENA; Açucena
ADALTO; Adalto
ADANIELA;A Daniela
ADAR; Andar
ADEBAIXO;A de Baixo
ADEGA; Adega
ADELTON; Adelton
ADENILTON;A Denílson
ADIR;A Direita
ADIREITA;A Direita
ADIREITO;A Direito
ADIRET;A Direita
ADM; ADM
ADN; Andar
ADR; Andar
ADRIANA; Adriana
ADRIANO; Adriano
ADVOCACIA; Advocacia
ADVOGACIA; Advocacia
AESQUERDA;A Esquerda
AESQUERDO;A Esquerdo
AESSUL; AES Sul
AESUL; AES Sul
AFACE;A Face
AFREN;A Frente
AFRENTE;A Frente
AFUNDO;A Fundo
AFUNDOS;A Fundos
AGEMINADA;A Geminada
AGIBANK; Agibank
AGIRA;A Gira
AGO; Ágora
AGORA; Ágora
AGOSTO; Agosto
AGRO; Agro
AGROPET; Agropet
AGUA; Água
AGUAS; Águas
AIGREJA;A Igreja
AILZA;A Ilza
AL; Alameda
ALA; Ala
ALAA; Ala A
ALAB; Ala B
ALADO;A Lado
ALADODIREIT;A Lado Direito
ALAKIBER;A Lakiber
ALAM; Alameda
ALAMEDA; Alameda
ALANMARMO; Alan Marmo
ALCIMAR; Alcimar
ALD;A Lado
ALESSANDRA; Alessandra
ALEX; Alex
ALEXANDER; Alexander
ALEXANDRINA; Alexandrina
ALEXSANDRO; Alexsandro
ALFAITARIA; Alfaiataria
ALIETE; Aliete
ALOJA;A Loja
ALOJAMENT; Alojamento
ALOJAMENTO; Alojamento
ALOLA;A Loja
ALPEN; Alpen
ALT; Alt
ALTA; Alta
ALTIS; Altos
ALTO; Alto
ALTOS; Altos
ALUGU; Aluguel
ALUMINIO; Alumínio
ALUMUNIO; Alumínio
ALVENARIA; Alvenaria
ALVORADA; Alvorada
AMANDA; Amanda
AMAREL; Amarel
AMARELA; Amarela
AMARELACIMA; Amarela Cima
AMARELAFU; Amarela Fundos
AMARELO; Amarelo
AMARILIS; Amarilis
AMARMORARIA;A Marmoraria
AMBAR; Andar
AMDAR; Andar
AME; Ame
AMIG; Amigo
AMIGO; Amigo
AMIGOS; Amigos
AMINA;A Mina
AMOR; Amor
AMORE; Amore
AMPERF; AMPERF
AN; Andar
ANA; Ana
ANACLAUDIA; Ana Claudia
ANADAR;A Andar
ANADR; Andar
ANAS; Anas
AND; Andar
ANDA; Andar
ANDAC; Andar
ANDAE; Andar
ANDAFUNDOS; Andar Fundos
ANDALUZIA; Ana Luzia
ANDAR; Andar
ANDARAOLADO; Andar ao Lado
ANDARB; Andar B
ANDARC; Andar C
ANDARCASA; Andar Casa
ANDARDECIMA; Andar de Cima
ANDARDIREIT; Andar Direita
ANDARES; Andares
ANDARESQUER; Andar Esquerdo
ANDARFRENTE; Andar Frente
ANDARFRETE; Andar Frente
ANDARFUND; Andar Fundos
ANDARFUNDO; Andar Fundos
ANDARFUNDOS; Andar Fundos
ANDARPADARI; Andar Pararia
ANDARQUARTO; Andar Quarto
ANDARS; Andar S
ANDARSETIMO; Andar 7
ANDARSUPERI; Andar Superior
ANDAT; Andar
ANDATE; Andar
ANDER; Andar
ANDERSON; Anderson
ANDR; Andar
ANDRA; Andar
ANDRE; André
ANDREA; Andréa
ANDRESSA; Andressa
ANDREZA; Andreza
ANDSR; Andar
ANDTERCEIRO; Andar 3
ANELISE; Anelise
ANEX; Anexo
ANEXADO; Anexado
ANEXO; Anexo
ANFAR; Andar
ANFRA; Anfra
ANGELA; Ângela
ANGLASA; Anglasa
ANO; Ano
ANT; Ant
ANTENAS; Antenas
ANTES; Antes
ANTESDOFUND; Antes do Fundo
ANTESFLORIS; Antes Flores
ANTESULTIMA; Antes Última
ANTIGA; Antiga
ANTIGO; Antigo
ANTILHAS; Antilhas
ANTONIA; Antônia
ANTONIO; Antônio
ANTURIOS; Antúrios
AO; ao
AOLADO; ao Lado
AOLADOFRE; ao Lado Frente
AOLADOPORT; ao Lado Port
AOLADOPRIMA; ao Lado Prima
AOLADOSITIO; ao Lado Sítio
AOWALACE; ao Walace
AP; Apartamento
APA; Apartamento
APAR; Apartamento
APARECIDA; Aparecida
APARECIDO; Aparecida
APART; Apartamento
APARTA; Apartamento
APARTAME; Apartamento
APARTAMEN; Apartamento
APARTAMENT; Apartamento
APARTAMENTO; Apartamento
APARTB; Apartamento B
APARTC; Apartamento C
APARTMENTO; Apartamento
APAT; Apartamento
APE; Apartamento
APEFERRO; Apartamento Ferro
APESQUE;A Pesque
APF; APF
APIO; Ápio
APIS; após
APM; Apartamento
APOL; Apol
APOLINARIO; Apolinário
APOS; Após
APOSAVIELA; após a Viela
APOSBAR; após Bar
APOSESCOLA; após Escola
APOSESTRADA; após Estrada
APOSIGREJ; após Igreja
APOSRANCHO; após Rancho
APOSTERREIR; após Terreiro
APRT; Apartamento
APT; Apartamento
APTA; Apartamento
APTERREO; Apartamento Térreo
APTO; Apartamento
AQDB; A Quadra B
AQDJCASA;A Quadra J Casa
AQUARIUS; Aquarius
AR; AR
ARATUBA; Aratuba
AREA; Área
AREAB; Área B
AREAC; Área C
AREAESP; Área Especial
AREIA; Areia
AREIABRANCA; Areia Branca
ARESIDENCIA;A Residência
ARIETE; Ariete
ARLI; Arli
ARMAZ; Armazém
ARMAZEM; Armazém
ARNO; Arno
ARUA;A Rua
ARUAESPERA;A Rua Espera
ARUAVASCON;A Rua Vascon
ARUBA; Aruba
AS; AS
ASB; ASB
ASOBRADO;A Sobrado
ASPLENDOR;A Esplendor
ASR; ASR
ASSISTENCIA; Assistência
ASSOC; Associação
ASSOCIA; Associação
ASSOCIACAO; Associação
ASTURIAS; Astúrias
AT; AT
ATANTICO; Atlântico
ATE; até
ATELIER; Atelier
ATERANDAR;A Térreo Andar
ATERR;A Térreo
ATERREO;A Térreo
ATERRO; Térreo
ATINS; Atins
ATLANTICO; Atlântico
ATLANTICOS; Atlânticos
ATRAS; atrás
ATRASDA; atrás da
ATRASDALOJA; atrás da Loja
ATRASEMCIM; atrás em Cima
ATRASGARGEM; atrás Garagem
ATRAZ; atrás
ATUAL; Atual
ATUALMENTE; Atualmente
AUGUSTA; Augusta
AUSENTE; Ausente
AUSTRIA; Áustria
AUTO; Auto
AUTOS; Autos
AV; Avenida
AVCARUARU; Avenida Caruaru
AVENIDA; Avenida
AVERMELHA;A Vermelha
AVIARIO; Aviário
AVIELA;A Viela
AVLSAOPEDRO;A Vila São Pedro
AVOHAI; Avohai
AX; AX
AZA; AZA
AZALEIA; Azaleia
AZUL; Azul
AZULEJO; Azulejo
AZULESQ; Azul Esquerda
BAIXA; Baixa
BAIXCASAVER; Baixo Casa Ver
BAIXO; Baixo
BAIXOFRENTE; Baixo Frente
BAIXOFUNDO; Baixo Fundos
BAIXOS; Baixos
BAIXOSB; Baixos B
BALUGUEL;B Aluguel
BANDAR;B Andar
BANDEIRA; Bandeira
BANGLADES; Bangladesh
BANGLADESH; Bangladesh
BANHEIROS; Banheiros
BAP;B Apartamento
BAPTO;B Apartamento
BAR; Bar
BARACAO; Barracão
BARBEARI; Barbearia
BARBEARIA; Barbearia
BARCACA; Barcaça
BARPORCOES; Bar Porções
BARRA; Barra
BARRACA; Barraca
BARRACAO; Barracão
BARRACODESC; Barraco Descida
BARRACOES; Barracões
BARRACOULTI; Barraco Último
BARRANCO; Barranco
BARRAS; Barras
BARRIL; Barril
BATERIA; Bateria
BAU; Baú
BAUGANVIL; Bauganvil
BAVFACE;B Avenida Face
BBAO;B ao
BBARBEARIA;B Barbearia
BBLOCO;B Bloco
BC; Bloco
BCAMERA;B Câmera
BCASA;B Casa
BCASADECIM;B Casa de Cima
BCD; BCD
BCENTR;B Centro
BCOM;B com
BCS;B Casa
BCSDESIMA;B Casa de Cima
BDIJON; BDIJON
BDIREITA;B Direita
BEC; Beco
BECO; Beco
BECOFUNDOS; Beco Fundos
BECOLD; Beco Lado Direito
BECOLE; Beco Lado Direito
BEG; Bege
BEGE; Bege
BEGONIA; Begônia
BEIRA; Beira
BEJE; Beje
BELA; Bela
BELLVIVER; Bellviver
BELMIRO; Belmiro
BELVIVER; Bellviver
BEM; Bem
BENEDITA; Bendita
BESQUERDA;B Esquerda
BET; BET
BF;B Fundos
BFD;B Fundos
BFDOS;B Fundos
BFDS;B Fundos
BFILMES;B Filmes
BFRENTE;B Frente
BFRNT;B Frente
BFT;B Frente
BFUN;B Fundos
BFUNDO;B Fundos
BFUNDOS;B Fundos
BGE; IBGE
BIANCA; Bianca
BIGODE; Bigode
BIMTZ; Bimtz
BINGO; Bingo
BIS; Bis
BISTRO; Bistrô
BJOSENILDO;B Josenildo
BKAZALEIA; Bloco Azaleia
BL; Bloco
BLA; Bloco A
BLADO;B Lado
BLAZAKEIA; Bloco Azaleia
BLAZALEIA;Bloco Azaleia
BLB; Bloco B
BLC; Bloco C
BLCO; Bloco
BLGIRASS; Bloco Girassol
BLITE; Bloco Ité
BLJASMIM; Bloco Jasmin
BLO; Bloco
BLOATERAND; Bloco Aterandra
BLOC; Bloco
BLOCO; Bloco
BLOCOA; Bloco A
BLOCOB; Bloca B
BLOCOC; Bloco C
BLOCOMADEIR; Bloco Madeira
BLOJA;B Loja
BLORQUID; Bloco Orquídea
BLORQUIDE; Bloco Orquídea
BLOTE;B Lote
BLROSA;Bloco Rosa
BLT;B Lote
BLVIOLETA; Bloco Violeta
BMARIO;B Mário
BMB; BMB
BOA; Boa
BOAESPERANC; Boa Esperança
BOAVENTURA; Boa Ventura
BODEGA; Bodega
BOLIVIA; Bolívia
BOMBADEAGUA; Bomba de Água
BORABORA; Bora Bora
BORDES; Bordes
BORRACHAO; Barracão
BORRACHAR; Borracharia
BORRACHARIA; Borracharia
BOX; Box
BPASSOU;B Passou
BPAULICEIA;B Pauliceia
BPELASABESP;B pela Sabesp
BPLAQUINHA;B Plaquinha
BQ;B Quadra
BQD;B Quadra
BQUADRA;B Quadra
BR; BR
BRAN; Branca
BRANC; Branca
BRANCA; Branca
BRANCAFUNDO; Branca Fundos
BRANCAVID; Branca Vid
BRANCO; Branco
BRANDES; Brandes
BRASILINC; Brasil Incorporação
BRASILINCOR; Brasil Incorporação
BRAVO; Bravo
BRECHO; Brechó
BREJINHO; Brejinho
BRENA; Brena
BRENDA; Brenda
BRISAS; Brisas
BRISTOCIT; BRISTOCIT
BRUAVASCON;B Rua Vascon
BRUNA; Bruna
BRUNO; Bruno
BSALAO;B Salão
BSTEFIGENI;B Stefigeni
BSUW; BSUW
BTERREO;B Térreo
BUGAINVIL; Bugainvil
BUGANVILI; Bugainvil
BURITIZAL; Buritizal
BUTECO; Boteco
BV; BV
BVERDADEI;B Verdadeiro
BVIELA;B Viela
BVILAREIMAO;B Vila Reimão
BX; Box
CA; Casa
CAA; Casa
CAB; CAB
CABANA; Cabana
CABELEIREIR; Cabeleireiro
CABELEIRO; Cabeleireiro
CABELEREI; Cabeleireiro
CABELUDO; Cabeludo
CABOESTAC; Cabo Estação
CACHAMBU; Cachambu
CACHOEIRA; Cachoeira
CACHOEIRI; Cachoeira
CADA; Casa
CADAB; Casa B
CAE; CAE
CAF; CAF
CAFUNDAO; Casa Fundos
CAGECE; Cagece
CAIDAS; Caídas
CAIX; Caixa
CAIXA; Caixa
CALIANDRA; Caliandra
CALSONI; Calsoni
CAM; CAM
CAMBEVA; Cambeva
CAMELIA; Camélia
CAMELO; Camelo
CAMEM; Camem
CAMI; Cami
CAMILA; Camila
CAMINHAO; Caminhão
CAMPB; Campbell
CAMPBELL; Campbell
CAN; CAN
CANA; Cana
CANAA; Canaã
CANAAN; Canaan
CANARINHO; Canarinho
CANCUN; Cancun
CANDAR;C Andar
CANSTRUCAO; Construção
CANTES;C antes
CANTINA; Cantina
CANTO; Canto
CAPAO; Capão
CAPELAS; Capelas
CAPELO; Capelo
CAPRI; Capri
CAPT;C Apartamento
CAR; CAR
CARLOS; Carlos
CARMEM; Carmem
CAROL; Carol
CARTAGENA; Cartagena
CARVALHOS; Carvalhos
CAS; Casa
CASA; Casa
CASAA; Casa A
CASAABC; Casa ABC
CASAADIREIT; Casa à Direita
CASAAMARELA; Casa à Esquerda
CASAAPOLI; Casa A Polida
CASAAREIAO; Casa Areião
CASAB; Casa B
CASABASE; Casa Base
CASABCFOSSA; Casa Branca Fossa
CASABRANCA; Casa Branca
CASAC; Casa C
CASACASEIRO; Casa Caseiro
CASACINZA; Casa Cinza
CASACONJU; Casa Conjunto
CASACREME; Casa Creme
CASAD; Casa D
CASADAFAC; Casa da Face
CASADAFACE; Casa da Face
CASADAFASE; Casa da Fase
CASADARUA; Casa da Rua
CASADECIM; Casa de Cima
CASADECIMA; Casa de Cima
CASADEFUND; Casa de Fundos
CASADEFUNDO; Casa de Fundos
CASADEPMAGA; Casa Dep Maga
CASADESSE; Casa Desse
CASADIR; Casa Direita
CASADIREIT; Casa Direita
CASADIREITA; Casa Direita
CASADOFUND; Casa Fundos
CASADOFUNDO; Casa Fundos
CASAEM; Casa em
CASAEMUMTER; Casa em Um Terreno
CASAESCAD; Casa Escada
CASAESCOL; Casa Escola
CASAESQ; Casa Esquerda
CASAESQUERD; Casa Esquerda
CASAESQUIN; Casa Esquina
CASAESQUINA; Casa Esquina
CASAEVIDEO; Casa Evideo
CASAF; Casa F
CASAFACE; Casa Face
CASAFIAT; Casa Fiat
CASAFREN; Casa Frente
CASAFRENT; Casa Frente
CASAFRENTE; Casa Frente
CASAFUND; Casa Fundos
CASAFUNDO; Casa Fundos
CASAFUNDOS; Casa Fundos
CASAFUNDOSV; Casa Fundos V
CASAJ; Casa J
CASAL; Casa L
CASALADES; Casa Lado Esquerdo
CASALADO; Casa Lado
CASAMEIO; Casa Meio
CASAO; Casa O
CASAOFICINA; Casa Oficina
CASAPORMD; Casa Porta Madeira
CASAPORTAAZ; Casa Porta AZ
CASAQUADR; Casa Quadra
CASARAMALSD; Casa Ramal Sem Denominação
CASARAO; Casarão
CASAS; Casas
CASASDE; Casas de 
CASASOBRADO; Casa Sobrado
CASASOUMAIS; Casa Sou Mais
CASASVAGAS; Casa S Vagas
CASATABOA; Casa Tábua
CASATERREOF; Casa Térreo F
CASAVERDE; Casa Verde
CASAZELADOR; Casa Zelador
CASEIR; Caseiro
CASEIRO; Caseiro
CASERO; Casero
CASFACESREB; Casa Face sem Reboco
CASS; Casa
CATALUN; Catalúnia
CATIA; Cátia
CAVALARI; Cavalari
CBEAUNE; CBEAUNNE
CBEAUNNE; CBEAUNNE
CBF; CBF
CBLOCO;C Bloco
CDHU; CDHU
CEDE; CEDE
CEE; CEEE
CEEE; CEEE
CEIAALCIRO; Ceia Alciro
CEL; Cel
CELB; CELB
CELG; GELG
CELIA; Célia
CELP; CELP
CELPA; CELPA
CELPE; CELPE
CELT; CELT
CELTI; CELTI
CELTIN; Celtin
CELTS; Celts
CEMIG; Cemig
CENTENARI; Centenário
CENTRA; Central
CENTRO; Centro
CEPISA; Cepisa
CERAMICA; Cerâmica
CERCA; Cerca
CERCODEMADE; Cerca de Madeira
CERTA; Certa
CERTO; Certo
CEZANNE; Cezzane
CFL; CFL
CFLCL; CFLCL
CFUND;C Fundos
CFUNDAO;C Fundos
CFUNDOS;C Fundos
CG; CG
CH; CH
CHA; Chácara
CHABKUMADE; Chácara Blumade
CHABLUMADE; Chácara Blumade
CHABLUNADE; Chácara Blumade
CHAC; Chácara
CHACAFARNA; Chácara Farna
CHACARA; Chácara
CHACBLUMAD; Chácara Blumade
CHALE; Chalé
CHARLEIANY; Charleiany
CHARLOTTE; Charlotte
CHARRA; Charra
CHAVEIRO; Chaveiro
CHCBLUMDEN; Chácara Blumden
CHDU; CHDU
CHEGADA; Chegada
CHESTEVES; Chesteves
CHEVERNY; Cheverny
CHURRASQUEI; Churrasqueira
CIA; Cia
CICERO; Cícero
CIMA; cima
CIMADIREITA; Cima Direita
CIMADOSALGA; Cima do Salga
CIMAFUNDO; Cima Fundos
CIMAFUNDOS; Cima Fundos
CIMAULTIMA; Cima Última
CIMAVERDE; Cima Verde
CIMMA; Cima
CINZA; Cinza
CISNE; Cisne
CISNEBRANCO; Cisne Branco
CISNEDORADO; Cisne Dourado
CISNEDOURAD; Cisne Dourado
CISNEIMPERI;  Cisne Imperial
CISTER; Cisterna
CJ; Conjunto
CJA; Conjunto A
CL; CL
CLADO;C Lado
CLASSIC; Clássico
CLAUDOMIRO; Claudomiro
CLAYSON; Clayson
CLEIDERSON; Cleiderson
CLEUDA; Cleusa
CLEUSA; Cleusa
CLORINDO; Clorindo
CLT;C Lote
CLUB; Clube
CLUBES; Clubes
CN; CN
CO; CO
COB; Cobertura
COBERRURA; Cobertura
COBERT; Cobertura
COBERTU; Cobertura
COBERTUR; Cobertura
